Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
MMSD,NYLI MacKay Muni Short Duration ETF,25.33,25.34,25.29,25.30,25.29,25.28,25.28,25.29,25.28,25.23,25.21,25.20,25.22,25.22,25.24,25.24,25.23,25.20,25.20,25.19,25.20,25.20,25.27,25.24,25.25,25.22,25.21,25.20,25.18,25.17
MMSI,Merit Medical Systems Inc,84.78,84.86,82.96,83.36,84.46,84.69,84.22,85.06,84.47,83.99,83.02,84.54,83.95,93.60,93.45,93.49,95.17,96.01,95.34,91.12,93.58,93.51,93.98,93.48,93.50,92.80,92.65,93.26,92.32,91.98
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,4.65,4.64,4.65,4.64,4.63,4.64,4.61,4.63,4.63,4.63,4.62,4.63,4.64,4.64,4.67,4.65,4.69,4.70,4.68,4.68,4.70,4.72,4.70,4.70,4.66,4.65,4.63,4.61,4.60,4.61
MMTM,SPDR S&P 1500 Momentum Tilt ETF,268.25,272.76,273.31,272.84,272.63,271.34,270.76,268.62,269.79,269.38,269.44,268.06,267.13,268.14,267.15,268.36,267.67,266.16,266.71,268.73,266.33,265.21,266.59,264.63,263.48,261.19,261.98,259.51,256.85,257.13
MMU,"Western Asset Managed Municipals Fund, Inc",9.90,9.93,9.88,9.90,9.90,9.87,9.82,9.88,9.88,9.87,9.84,9.88,9.95,9.96,9.96,10.00,10.04,10.07,10.05,10.03,10.07,10.03,9.99,9.90,9.89,9.90,9.85,9.88,9.85,9.88
MMYT,MakeMyTrip Limited,91.77,93.59,92.57,100.67,101.56,102.75,101.62,101.90,100.40,97.70,96.09,95.47,94.36,93.01,90.96,90.86,92.12,93.36,94.56,95.65,95.69,94.12,94.73,98.02,99.82,98.00,95.08,95.99,91.51,91.65
MNA,NYLI Merger Arbitrage ETF,35.40,35.36,35.43,35.52,35.24,35.43,35.37,35.31,35.33,35.37,35.29,35.22,35.23,35.20,35.33,35.21,35.31,35.30,35.17,35.11,35.33,35.23,35.19,35.27,35.20,35.10,35.02,34.98,34.90,34.90
MNBD,ALPS Intermediate Municipal Bond ETF,25.51,25.38,25.34,25.36,25.31,25.32,25.30,25.37,25.39,25.38,25.35,25.36,25.39,25.41,25.44,25.43,25.48,25.48,25.48,25.43,25.43,25.43,25.43,25.41,25.37,25.37,25.35,25.36,25.34,25.32
MNDO,Mind CTI Ltd,1.41,1.41,1.40,1.41,1.43,1.44,1.48,1.46,1.47,1.43,1.45,1.41,1.42,1.44,1.47,1.48,1.46,1.43,1.45,1.44,1.42,1.37,1.40,1.37,1.33,1.32,1.33,1.33,1.35,1.36
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,0.94,0.97,0.98,1.04,1.06,1.07,1.08,1.09,1.07,1.07,1.06,1.07,1.07,1.10,1.10,1.08,1.15,1.13,1.09,1.08,1.11,1.11,1.13,1.07,1.12,1.12,1.24,1.29,1.29,1.33
MNDY,monday.com Ltd. Ordinary Shares,250.54,262.29,277.73,282.26,284.06,292.24,289.27,291.18,287.54,284.15,291.80,289.84,287.05,284.21,290.92,284.61,301.19,309.62,305.95,307.39,307.40,299.86,303.76,314.48,307.96,305.52,298.36,300.33,288.69,280.46
MNKD,Mannkind Corporation,3.75,3.78,3.87,3.94,3.96,4.06,4.08,4.10,3.93,3.82,3.76,3.90,3.96,3.85,4.03,3.77,3.80,3.82,3.62,3.54,3.60,3.62,3.58,3.74,3.76,3.77,3.85,3.99,3.80,3.77
MNMD,Mind Medicine (MindMed) Inc. Common Shares,8.44,9.09,9.03,9.25,9.68,9.76,9.72,9.91,9.64,9.95,8.88,8.88,8.58,8.07,8.33,8.06,8.10,7.72,7.47,7.20,7.17,7.08,6.68,6.49,6.55,6.74,6.84,7.15,6.65,7.05
MNOV,"Medicinova, Inc.",1.43,1.33,1.35,1.32,1.45,1.46,1.24,1.26,1.24,1.26,1.23,1.23,1.22,1.23,1.28,1.27,1.27,1.27,1.25,1.25,1.25,1.27,1.27,1.31,1.33,1.30,1.34,1.36,1.31,1.29
MNPR,Monopar Therapeutics Inc. Common Stock,40.69,41.18,42.66,43.33,43.40,44.97,46.82,46.87,45.22,46.43,46.48,47.25,41.07,39.76,43.73,36.87,38.26,40.44,38.37,37.20,36.25,35.16,33.56,35.78,33.60,35.01,31.92,33.30,31.83,32.86
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,14.69,15.05,15.24,15.48,15.47,15.08,15.25,15.09,14.74,14.42,14.70,14.72,14.77,14.90,15.11,14.99,14.70,14.46,14.66,14.40,14.75,14.75,14.50,14.44,14.46,14.42,14.34,14.76,15.04,15.35
MNRO,"Monro, Inc. Common Stock",14.09,14.10,13.07,16.49,16.30,15.81,15.84,16.65,16.65,14.89,14.46,14.88,14.83,15.00,15.70,16.12,16.16,15.75,15.92,15.78,16.63,16.64,15.97,14.91,14.67,13.87,13.72,14.46,14.74,14.29
MNRS,Grayscale Bitcoin Miners ETF,24.98,26.88,26.50,26.98,27.87,28.30,28.87,28.89,29.46,28.49,29.03,29.09,28.49,27.25,27.93,27.24,27.73,27.36,26.89,26.64,28.11,27.34,25.24,25.11,24.09,24.20,22.55,22.55,21.23,21.80
MNSB,"MainStreet Bancshares, Inc. Common Stock",19.92,20.20,20.41,20.68,20.75,21.16,21.30,21.66,21.41,19.99,19.68,19.61,19.56,19.51,20.01,20.00,20.31,20.21,20.25,20.20,20.73,19.97,19.43,18.90,18.90,18.68,18.50,18.65,18.51,18.30
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",24.26,24.11,24.51,24.78,24.73,24.50,24.35,25.60,25.00,25.00,24.45,24.20,25.00,24.36,25.06,24.30,24.24,24.20,24.20,24.12,23.30,24.00,23.75,23.30,23.06,23.29,23.75,23.56,23.67,23.60
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",18.56,19.11,19.93,19.65,19.11,19.17,18.95,17.56,17.65,17.64,17.80,17.84,17.74,18.04,17.89,17.74,18.09,18.15,18.33,18.52,18.03,18.10,18.41,18.22,17.82,17.79,17.86,17.86,17.30,17.21
MNST,Monster Beverage Corporation,59.02,58.75,61.04,61.15,60.21,60.66,60.18,59.19,59.59,59.43,59.00,59.09,58.65,58.94,59.67,58.83,59.17,59.57,61.59,62.85,63.08,63.04,63.54,62.64,61.71,62.19,62.20,63.57,63.21,63.09
MNTK,"Montauk Renewables, Inc. Common Stock",2.06,2.17,2.17,2.28,2.30,2.32,2.48,2.49,2.35,2.22,2.20,2.25,2.12,2.10,2.15,2.17,2.28,2.25,2.32,2.28,2.71,2.63,2.38,2.22,2.24,2.29,2.31,2.32,2.08,2.16
MNTL,Tema Neuroscience and Mental Health ETF,23.40,23.37,23.46,23.20,23.43,23.40,23.54,23.12,22.89,22.93,23.27,23.21,22.87,23.40,23.15,23.46,23.33,22.75,22.59,22.91,22.91,22.51,22.49,22.50,22.55,22.59,22.65,22.19,22.19,22.36
MNTN,"MNTN, Inc.",27.72,28.16,29.17,27.52,28.00,28.61,29.18,28.94,27.38,28.92,28.20,27.84,25.39,23.35,23.27,23.18,21.79,22.50,21.00,20.79,21.42,20.93,21.16,21.87,22.01,23.28,22.14,20.26,19.01,19.61
MNTS,Momentus Inc. Class A Common Stock,1.15,1.17,1.16,1.17,1.17,1.20,1.19,1.25,1.25,1.26,1.28,1.26,1.24,1.20,1.22,1.20,1.25,1.24,1.19,1.13,1.16,1.12,1.13,1.22,1.41,1.43,1.39,1.42,1.28,1.36
MNTSW,Momentus Inc. Warrant,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MNY,MoneyHero Limited Class A Ordinary Shares,1.67,1.70,1.68,1.77,2.04,2.05,1.98,1.96,1.72,1.81,1.67,1.50,1.62,1.23,1.07,1.06,1.03,1.08,1.02,1.04,1.07,1.03,0.87,0.72,0.70,0.70,0.67,0.70,0.70,0.74
MNYWW,MoneyHero Limited Warrants,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.10,0.11,0.12,0.11,0.10,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06
MO,"Altria Group, Inc.",61.78,61.94,61.50,59.35,58.72,59.84,59.61,59.77,59.44,58.92,58.02,57.98,58.86,58.48,58.13,57.80,58.55,57.75,59.54,60.25,59.65,59.17,58.14,58.63,58.75,58.79,58.94,59.91,60.49,59.75
MOAT,VanEck Morningstar Wide Moat ETF,95.85,96.81,98.20,98.88,99.04,99.21,98.97,98.45,97.30,95.85,96.10,96.44,95.39,95.01,96.10,96.52,97.47,96.63,96.42,95.97,96.86,96.57,95.47,93.79,93.65,93.07,92.38,92.47,91.44,90.62
MOB,Mobilicom Limited American Depositary Shares,3.20,3.50,3.47,3.31,3.24,3.54,3.68,3.68,3.37,3.53,4.07,3.61,3.21,3.22,3.39,3.50,2.89,2.90,2.62,2.83,2.94,2.75,2.64,2.52,2.48,2.84,2.82,2.93,2.97,3.45
MOBBW,Mobilicom Limited Warrants,0.65,0.63,0.63,0.60,0.60,0.52,0.50,0.56,0.52,0.57,0.41,0.50,0.58,0.47,0.45,0.40,0.40,0.40,0.35,0.35,0.37,0.29,0.31,0.35,0.45,0.48,0.39,0.45,0.41,0.41
MOBX,"Mobix Labs, Inc. Class A Common Stock",0.82,0.88,0.96,0.97,1.05,1.07,1.14,1.19,1.15,1.18,0.86,0.80,0.77,0.78,0.80,0.82,0.82,0.80,0.75,0.73,0.75,0.75,0.79,0.77,0.76,0.74,0.67,0.67,0.69,0.71
MOBXW,"Mobix Labs, Inc Warrants",0.09,0.10,0.09,0.13,0.13,0.13,0.14,0.11,0.11,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.08,0.09,0.09,0.09,0.07,0.09
MOD,Modine Manufacturing Co,133.70,134.56,113.62,114.13,105.51,103.71,97.87,98.80,93.83,93.71,97.76,97.47,91.30,90.02,91.74,91.91,92.65,98.68,98.90,99.90,104.54,102.22,98.00,98.50,101.34,101.75,102.34,99.93,97.17,96.72
MODD,"Modular Medical, Inc. Common Stock",0.72,0.72,0.70,0.70,0.70,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.71,0.70,0.72,0.71,0.75,0.72,0.73,0.73,0.73,0.70,0.71,0.75,0.68,0.65,0.81,0.79,0.78,0.76
MODG,Topgolf Callaway Brands Corp.,8.12,9.25,9.30,9.62,9.80,9.89,9.70,9.99,9.65,9.27,9.24,9.40,8.85,8.78,8.98,8.86,9.10,8.83,8.74,8.64,9.08,9.23,8.67,8.05,8.11,7.99,7.88,8.11,8.41,8.31
MODL,VictoryShares WestEnd U.S. Sector ETF,43.20,43.83,43.88,43.92,43.99,44.07,43.92,43.85,43.61,43.53,43.42,43.41,43.24,43.07,43.30,43.17,43.33,43.29,43.09,43.13,43.50,43.12,42.97,43.10,42.80,42.61,42.32,42.26,41.76,41.35
MODV,ModivCare Inc. Common Stock,2.70,2.89,3.04,3.03,3.08,3.04,3.05,3.23,3.19,2.91,3.00,3.04,2.91,3.10,3.30,3.21,3.73,4.15,3.86,3.29,3.25,3.14,3.14,3.12,3.41,3.52,3.44,3.21,3.39,3.24
MOFG,MidWestOne Financial Group,26.73,27.54,27.88,27.72,28.44,28.00,29.18,29.86,29.95,30.03,30.14,30.07,29.80,29.58,30.67,29.68,30.15,30.04,30.03,30.26,30.69,30.31,29.72,28.77,28.79,28.43,27.75,28.24,28.42,27.81
MOG.A,Moog Inc.,191.31,193.58,198.68,195.59,187.52,182.56,185.85,189.61,188.15,190.70,192.01,192.91,186.93,183.71,188.94,185.06,183.40,182.62,181.16,181.49,185.16,182.33,182.52,180.97,180.97,183.77,177.35,177.97,177.80,174.39
MOG.B,MOOG INC CL B,202.05,188.86,201.70,205.00,198.93,197.15,198.20,184.44,177.98,183.96,181.23,169.20,169.45,166.82,160.42,167.01,153.27,162.30,171.26,180.35,177.80,176.72,171.18,172.17,167.92,165.82,172.44,166.54,168.34,168.20
MOGO,Mogo Inc. Common Shares,1.55,1.61,1.62,1.63,1.71,1.81,1.91,1.96,2.04,2.02,1.91,1.97,1.99,1.91,1.96,2.00,2.03,1.87,1.96,1.99,2.20,2.57,1.21,1.26,1.23,1.25,1.26,1.25,1.18,1.19
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",2.23,2.22,2.13,2.17,2.24,2.24,2.24,2.34,2.35,2.52,2.40,2.51,2.48,2.60,2.52,2.38,2.41,2.60,2.66,2.13,2.12,2.15,2.13,2.13,2.08,2.18,2.11,2.15,2.12,2.11
MOH,"Molina Healthcare, Inc.",155.13,157.87,159.97,161.11,164.19,165.02,158.22,190.25,180.64,176.44,182.98,204.25,216.06,214.61,218.95,221.55,228.58,237.22,231.02,232.61,239.58,239.00,306.29,297.90,297.05,291.06,294.14,294.51,291.14,294.01
MOLN,Molecular Partners AG American Depositary Shares,3.53,3.70,3.80,3.95,3.94,3.87,4.00,3.90,3.73,3.85,3.60,3.65,3.65,3.57,3.55,3.59,3.55,3.58,3.61,3.76,3.71,3.82,3.76,3.58,3.69,3.58,3.89,3.82,3.76,3.84
MOMO,Hello Group Inc. American Depositary Shares,8.02,8.23,8.32,8.47,8.49,8.43,8.59,8.97,8.83,8.64,8.90,8.98,8.97,9.12,8.97,8.94,8.51,8.53,8.78,8.54,8.47,8.39,8.40,8.44,8.54,8.75,8.52,8.63,8.40,8.28
MOO,VanEck Agribusiness ETF,72.15,72.48,72.91,73.52,73.91,74.78,74.85,75.59,74.16,72.95,73.14,72.99,72.96,73.23,74.07,74.43,74.80,75.09,74.73,74.34,75.40,75.56,74.46,73.62,73.51,73.29,72.86,73.57,73.56,73.77
MOOD,Relative Sentiment Tactical Allocation ETF,33.08,33.30,33.48,33.78,33.70,33.90,33.92,34.04,33.74,33.58,33.45,33.50,33.34,33.24,33.47,33.44,33.57,33.49,33.33,33.24,33.52,33.38,33.22,33.16,33.02,33.12,32.80,32.86,32.66,32.39
MORN,"Morningstar, Inc.",272.42,276.46,284.24,287.24,282.56,278.03,278.35,276.65,277.04,282.80,288.53,291.06,289.74,286.48,294.23,293.88,299.00,299.88,303.79,304.90,311.29,310.50,311.89,313.93,313.01,310.54,310.00,309.88,302.84,300.61
MORT,VanEck Mortgage REIT Income ETF,10.47,10.43,10.57,10.74,10.70,10.79,10.72,10.75,10.63,10.44,10.43,10.50,10.57,10.47,10.56,10.61,10.68,10.64,10.57,10.49,10.61,10.58,10.44,10.56,10.49,10.52,10.39,10.44,10.37,10.33
MOS,The Mosaic Company,35.32,36.01,36.23,36.80,36.44,36.90,37.39,37.18,35.90,35.53,36.24,35.27,35.52,35.90,36.05,36.45,35.94,37.32,37.31,37.69,37.27,37.81,36.78,36.48,35.32,35.18,35.47,35.54,36.04,36.34
MOTE,VanEck Morningstar ESG Moat ETF,28.25,28.28,28.79,29.07,29.20,29.17,28.97,28.71,28.25,28.34,28.44,28.09,27.93,28.32,28.46,28.78,28.50,28.43,28.28,28.56,28.50,28.25,27.71,27.66,27.53,27.43,27.48,27.16,26.96,26.96
MOTG,VanEck Morningstar Global Wide Moat ETF,42.47,42.82,42.92,43.36,43.39,43.90,43.99,43.98,43.22,42.93,42.89,42.88,42.60,42.34,42.64,42.57,42.95,42.82,42.69,42.45,42.78,42.69,42.52,42.45,42.32,42.24,41.82,41.97,41.55,41.20
MOTI,VanEck Morningstar International Moat ETF,34.53,34.67,35.10,35.52,35.45,36.06,36.12,36.41,35.41,35.18,34.93,34.77,34.55,34.69,34.62,34.73,34.85,34.96,34.77,34.60,34.89,34.87,34.73,34.67,34.67,34.69,34.20,34.31,33.84,33.90
MOTO,SmartETFs Smart Transportation & Technology ETF,47.04,47.77,48.63,49.58,49.38,49.55,49.11,49.48,48.45,48.60,48.36,48.44,47.89,47.75,47.92,47.99,48.13,47.79,47.47,47.06,48.01,47.70,46.89,46.83,46.86,46.49,46.36,46.39,45.52,45.03
MOV,"Movado Group, Inc.",15.10,15.51,16.13,16.46,16.81,16.75,16.49,17.07,16.49,16.23,16.19,16.36,16.23,16.17,16.65,16.86,16.81,16.56,16.62,16.06,16.49,16.18,15.91,15.25,15.47,15.45,15.20,15.34,15.11,15.06
MOVE,Movano Inc. Common Stock,0.63,0.65,0.64,0.72,0.74,0.77,0.75,0.76,0.74,0.69,0.68,0.62,0.59,0.70,0.55,0.70,0.77,0.75,0.71,0.68,0.68,0.69,0.67,0.68,0.69,0.72,0.74,0.75,0.69,0.67
MP,MP Materials Corp.,63.69,61.50,60.85,61.56,64.11,62.08,61.56,61.14,60.08,59.01,63.22,60.26,58.55,58.22,48.52,45.11,45.23,30.03,31.19,31.05,31.84,32.37,31.49,33.27,32.90,35.99,35.40,34.91,36.56,37.74
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,10.77,10.66,10.54,10.59,10.59,10.61,10.62,10.58,10.56,10.57,10.50,10.56,10.61,10.68,10.76,10.76,10.71,10.74,10.72,10.74,10.78,10.82,10.75,10.79,10.71,10.70,10.72,10.71,10.74,10.72
MPAA,"Motorcar Parts of America, Inc.",10.15,10.37,10.70,11.84,12.04,12.14,12.12,11.97,11.76,11.20,11.06,11.50,11.53,11.62,11.51,11.67,11.93,11.85,12.47,12.27,12.39,12.36,11.57,11.20,10.10,10.35,10.12,10.09,10.15,9.76
MPB,"Mid Penn Bancorp, Inc.",27.11,27.45,27.16,27.33,27.10,27.02,26.70,28.99,28.88,28.94,28.95,29.00,29.07,28.67,29.49,29.16,29.60,29.62,29.72,29.76,30.22,29.49,29.10,28.20,28.27,27.93,27.60,27.65,27.67,27.00
MPC,MARATHON PETROLEUM CORPORATION,165.53,170.19,170.78,175.12,174.80,171.57,171.31,177.54,175.25,174.88,174.21,174.17,172.37,175.62,175.63,179.86,182.26,179.27,179.93,176.45,176.05,174.46,169.95,166.11,167.41,167.52,165.69,165.29,166.61,169.12
MPLX,MPLX LP,51.85,52.50,52.07,51.79,50.99,50.95,51.32,50.93,50.45,50.26,50.80,50.52,50.47,50.71,50.95,50.66,50.46,50.76,50.96,50.74,51.04,51.05,50.79,51.51,51.61,51.22,51.96,51.84,51.13,51.38
MPLY,Monopoly ETF,26.90,27.44,27.42,27.46,27.50,27.43,27.34,27.20,27.02,27.12,27.03,27.07,26.92,26.83,26.79,26.75,26.80,26.78,26.56,26.61,26.84,26.59,26.41,26.57,26.41,26.27,26.06,25.97,25.59,25.32
MPRO,Monarch ProCap Index ETF,29.69,29.70,29.83,29.89,29.87,29.97,29.91,30.02,29.94,29.80,29.67,29.72,29.62,29.57,29.79,29.64,29.77,29.73,29.63,29.66,29.83,29.81,29.83,29.78,29.65,29.79,29.60,29.74,29.48,29.32
MPTI,"M-tron Industries, Inc.",42.71,43.98,44.58,45.00,44.03,43.69,42.03,43.85,41.51,41.58,40.11,41.13,40.63,38.68,39.82,39.25,40.35,40.01,41.48,40.84,40.26,40.11,40.01,42.00,41.59,41.24,38.76,38.94,40.16,39.56
MPTI.WS,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",1.74,1.80,1.90,1.67,1.77,1.71,1.91,1.95,1.53,1.45,1.43,1.42,1.38,1.30,1.27,1.15,1.18,1.18,1.22,1.20,1.18,1.28,1.02,1.04,0.95,0.95,0.75,0.75,0.81,0.84
MPU,Mega Matrix Inc.,3.66,3.93,3.49,3.91,3.78,2.68,2.49,2.63,2.44,2.41,2.13,2.06,2.10,2.02,2.18,1.93,2.13,2.16,2.45,1.51,1.68,1.58,1.49,1.16,0.80,0.96,0.98,0.96,0.93,1.02
MPV,Barings Participation Investors,19.05,18.93,18.94,19.09,18.93,18.89,18.90,18.98,19.02,19.11,19.45,19.50,19.40,19.58,19.86,19.67,19.38,19.62,19.61,19.72,19.72,20.34,19.94,20.11,19.62,19.70,19.15,19.43,19.27,19.25
MPW,"Medical Properties Trust, Inc.",4.06,4.12,4.13,4.24,4.26,4.32,4.30,4.33,4.39,4.03,4.08,4.13,4.10,4.07,4.16,4.13,4.17,4.15,4.23,4.21,4.38,4.46,4.36,4.31,4.46,4.50,4.45,4.50,4.44,4.44
MPWR,"Monolithic Power Systems, Inc.",785.62,711.24,730.54,728.85,738.55,714.68,713.00,720.01,719.98,724.77,725.24,713.57,714.03,717.62,721.14,736.06,740.45,751.14,761.31,741.17,758.64,764.40,746.97,731.38,736.03,735.17,722.82,716.58,692.62,685.90
MPX,Marine Products Corp.,8.47,8.59,8.66,8.92,8.89,8.95,9.02,8.90,8.76,8.44,8.38,8.50,8.49,8.55,9.00,9.07,9.25,9.12,8.96,8.84,9.10,8.91,8.72,8.51,8.70,8.27,8.19,8.54,8.66,8.16
MQ,"Marqeta, Inc. Class A Common Stock",5.53,5.70,5.69,5.70,5.77,5.79,5.83,5.89,5.85,5.85,5.73,5.90,5.88,5.83,5.85,5.71,5.98,5.99,5.92,5.94,5.95,5.86,5.81,5.83,5.88,5.84,5.79,5.75,5.59,5.49
MQQQ,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,155.17,161.38,163.07,163.34,163.35,162.33,161.79,160.69,159.87,161.19,159.64,160.01,157.65,157.57,157.10,156.10,156.76,157.26,155.41,154.96,157.28,154.53,152.52,154.88,153.33,152.35,149.70,149.03,144.64,141.73
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",9.52,9.44,9.35,9.38,9.37,9.38,9.39,9.39,9.42,9.39,9.34,9.41,9.43,9.47,9.58,9.57,9.57,9.58,9.57,9.65,9.67,9.70,9.65,9.64,9.54,9.54,9.53,9.53,9.51,9.52
MQY,"Blackrock Muni Yield Quality Fund, Inc",11.07,10.96,10.86,10.89,10.86,10.81,10.82,10.84,10.84,10.78,10.82,10.92,10.95,10.98,11.08,11.06,11.10,11.13,11.11,11.13,11.21,11.23,11.14,11.11,11.03,10.96,11.01,10.98,10.97,10.92
MRAL,GraniteShares 2x Long MARA Daily ETF,18.10,19.61,20.73,21.43,22.40,22.57,22.67,23.50,30.62,27.48,29.70,31.23,29.53,27.50,28.89,28.61,28.33,26.74,24.18,22.13,24.67,25.07,19.76,19.85,18.20,18.79,18.14,17.86,16.34,16.61
MRAM,"Everspin Technologies, Inc",6.01,6.06,6.32,6.44,6.49,6.36,6.54,6.70,6.68,6.85,6.75,6.94,6.92,6.69,6.65,6.74,6.85,6.89,6.76,6.72,6.84,6.99,6.56,6.29,6.24,6.33,6.30,6.20,6.06,6.02
MRBK,Meridian Corporation,14.41,14.73,14.83,14.91,14.71,14.87,14.67,14.85,14.93,14.47,14.68,14.25,14.01,13.83,14.00,13.89,14.13,14.05,14.10,13.98,13.96,13.75,13.64,12.89,12.45,12.26,11.79,11.88,11.43,11.50
MRC,MRC GLOBAL INC.,13.87,14.68,14.80,15.12,15.02,14.31,14.61,14.43,14.28,14.02,14.05,13.99,13.63,13.57,13.14,12.79,12.96,13.11,13.30,12.86,13.32,13.48,13.34,13.71,14.89,13.32,12.97,13.13,12.82,12.87
MRCC,Monroe Capital Corporation,6.30,6.31,6.27,6.22,6.23,6.21,6.25,6.25,6.29,6.25,6.28,6.40,6.37,6.40,6.33,6.42,6.44,6.33,6.32,6.42,6.46,6.38,6.51,6.36,6.34,6.22,6.21,6.26,6.26,6.31
MRCP,PGIM S&P 500 Buffer 12 ETF - March,29.97,30.23,30.29,30.38,30.34,30.31,30.27,30.24,30.13,30.10,30.08,30.08,29.98,29.94,29.99,29.96,30.01,29.96,29.86,29.82,29.98,29.87,29.81,29.82,29.74,29.66,29.53,29.52,29.30,29.11
MRCY,Mercury Systems Inc.,52.17,52.59,53.00,52.14,52.76,52.98,52.46,52.91,51.51,52.37,51.69,52.20,51.68,50.09,51.27,50.96,50.62,52.40,52.00,51.45,51.43,50.50,50.63,53.86,53.41,51.36,50.13,49.96,51.83,50.77
MREO,Mereo BioPharma Group plc American Depositary Shares,1.66,1.69,1.74,1.75,1.76,1.76,1.74,1.87,1.76,1.71,1.77,1.78,1.75,1.71,1.72,1.61,1.69,2.94,2.83,2.92,2.87,2.87,2.76,2.71,2.66,2.80,2.79,2.72,2.74,2.85
MRGR,ProShares Merger ETF,42.54,42.49,42.56,42.57,42.56,42.51,42.47,42.39,42.36,42.41,42.34,42.27,42.20,42.14,42.19,42.16,42.12,42.02,42.01,42.01,42.10,42.08,42.04,41.99,41.93,41.99,42.00,42.12,42.15,42.19
MRK,"Merck & Co., Inc.",79.29,78.12,81.75,82.19,84.06,84.71,84.11,83.98,81.61,79.31,79.96,81.52,82.43,81.52,83.67,83.36,84.02,83.71,81.37,80.90,80.93,82.39,81.81,79.16,79.10,78.83,79.67,80.32,80.16,79.06
MRKR,"Marker Therapeutics, Inc. Common Stock",1.35,1.40,1.38,1.44,1.55,1.56,1.50,1.60,1.58,1.53,1.70,1.92,1.60,1.57,1.58,1.71,1.80,1.81,1.60,1.57,1.60,1.57,1.51,1.53,1.46,1.46,1.49,1.44,1.42,1.45
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,1.25,1.19,1.22,1.24,1.22,1.32,1.32,1.38,1.40,1.38,1.39,1.41,1.39,1.38,1.36,1.37,1.35,1.40,1.39,1.41,1.41,1.44,1.42,1.42,1.35,1.39,1.45,1.35,1.35,1.49
MRNA,"Moderna, Inc. Common Stock",27.61,29.56,32.15,32.28,33.91,34.15,34.01,34.67,32.73,30.97,31.26,32.20,32.06,31.58,32.87,33.64,34.28,32.79,32.54,29.90,30.49,30.28,28.69,27.59,27.16,27.54,26.86,26.80,25.67,25.90
MRNO,Murano Global Investments PLC Ordinary Shares,7.42,7.40,7.40,7.61,7.94,7.92,8.20,8.35,8.05,7.76,7.49,7.45,7.53,8.17,8.54,9.09,9.35,9.61,10.13,10.53,10.71,10.02,11.21,10.55,10.08,9.78,10.70,9.32,9.70,10.09
MRNOW,Murano Global Investments PLC Warrants,0.18,0.20,0.22,0.22,0.25,0.24,0.28,0.21,0.21,0.23,0.22,0.20,0.21,0.21,0.23,0.26,0.27,0.25,0.27,0.20,0.20,0.16,0.12,0.18,0.14,0.14,0.15,0.16,0.16,0.16
MRNY,YieldMax MRNA Option Income Strategy ETF,2.06,2.21,2.38,2.40,2.50,2.52,2.50,2.55,2.47,2.35,2.38,2.42,2.63,2.58,2.69,2.73,2.75,2.64,2.62,2.49,2.51,2.49,2.42,2.35,2.30,2.35,2.31,2.32,2.25,2.25
MRP,"Millrose Properties, Inc.",29.94,29.99,30.54,30.61,30.80,30.94,30.75,31.27,31.22,30.93,30.68,30.73,30.76,30.20,30.25,29.87,29.50,28.96,27.51,28.04,28.03,28.88,28.59,28.51,28.72,28.27,27.92,28.67,28.22,28.43
MRSK,Toews Agility Shares Managed Risk ETF,33.66,34.07,34.18,34.20,34.26,34.33,34.21,34.12,33.98,34.03,33.93,34.00,33.85,33.70,33.79,33.71,33.79,33.71,33.60,33.59,33.74,33.60,33.48,33.57,33.38,33.29,33.19,33.12,32.82,32.61
MRSN,"Mersana Therapeutics, Inc. Common Stock",6.60,6.85,6.75,6.95,6.83,7.70,8.05,0.41,0.36,0.36,0.35,0.36,0.34,0.33,0.34,0.34,0.38,0.34,0.33,0.30,0.29,0.28,0.28,0.30,0.29,0.33,0.35,0.34,0.34,0.37
