# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,0.08%,295857,No,No,47.52,  47.49 |-----V--------------|   47.60,47.52,-0.02,-0.03,+0.03,+0.03,+0.26,+0.01,-0.11,+0.21,-0.05,+0.10,-0.07,-0.11,+0.10,+0.15,+0.06,+0.02,+0.08,-0.11,-0.03,-0.19,-0.02,+0.20,-0.03,-0.16,-0.10,-0.08,-0.16,+0.18,-0.12
RGLO,Global Equity Active ETF,3.10%,78933,No,Yes,26.98,  26.87 |--------V-----------|   27.14,26.98,+0.02,+0.20,-0.12,+0.40,-0.36,-0.15,-0.17,+0.03,-0.18,-0.02,+0.19,+0.36,+0.01,+0.14,-0.10,+0.13,+0.08,-0.16,+0.04,-0.13,+0.07,+0.14,+0.06,-0.19,+0.15,+0.09,-0.06,+0.15,+0.19
QUIK,QuickLogic Corp,-3.35%,235674,Yes,No,5.77,   5.66 |-----V--------------|    6.09,5.77,-0.17,-0.11,-0.23,+0.11,-0.17,+0.13,-0.28,+0.03,+0.25,-0.23,-0.28,+0.31,+0.18,+0.09,-0.11,-0.17,+0.19,-0.01,-0.17,-0.30,-0.34,+0.86,-0.02,+0.01,+0.16,+0.17,-0.29,-0.16,+0.35
RILYK,B. Riley Financial, Inc. 5.50% Senior Notes Due 2026,21.79%,17726,No,No,23.25,  22.97 |-----------V--------|   23.44,23.25,+0.28,+0.00,+0.12,-0.02,-0.07,+0.00,+0.06,-0.12,+0.22,-0.18,+0.04,+0.42,+0.23,-0.53,+0.42,-0.10,+0.14,+0.54,-0.19,+0.20,+0.20,+0.29,+0.78,-0.13,+0.02,+0.74,+1.27,-1.33,+0.86
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,-15.27%,1458057,No,No,13.82,  13.51 |-------------V------|   13.98,13.82,-0.04,+0.21,+0.01,-0.06,-0.28,-0.27,-0.28,+0.16,+0.05,-0.26,-0.13,+0.45,+0.06,-0.18,-0.16,+0.33,-0.04,-0.37,+0.03,-0.16,-0.60,+0.15,-0.05,-0.20,+0.25,-0.61,-0.19,+0.17,-0.48
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,0.35%,14283,No,No,50.94,  50.93 |-V------------------|   51.08,50.94,+0.02,-0.01,+0.06,+0.01,-0.16,+0.07,-0.04,+0.04,+0.08,+0.04,+0.04,+0.05,-0.03,+0.04,+0.11,-0.02,-0.03,-0.04,-0.02,-0.14,+0.04,+0.10,+0.03,-0.11,+0.01,-0.01,-0.16,+0.20,+0.01
RILYG,B. Riley Financial, Inc. 5.00% Senior Notes due 2026,47.66%,55276,No,No,18.96,  18.48 |------------V-------|   19.26,18.96,-0.04,-0.04,+0.30,+0.10,+0.25,+1.01,+0.08,+0.59,-0.06,-0.38,+0.63,+0.02,+0.06,-0.83,-0.06,+0.57,+0.32,-0.21,-0.10,+0.79,+0.72,+0.65,+0.88,+0.15,+0.11,+0.89,+1.28,-1.41,-0.15
UPSX,Tradr 2X Long UPST Daily ETF,9.81%,149129,No,Yes,32.23,  30.88 |---------V----------|   33.80,32.23,+2.12,-18.04,+0.04,+3.94,-3.12,-1.72,+2.15,-1.20,-1.51,+1.24,-1.93,+4.72,+3.77,-2.01,+0.76,+0.69,+3.02,-0.64,-1.17,-3.78,+0.70,+2.39,-0.38,+2.95,+0.36,+5.14,+3.10,+1.25,+0.04
RILYP,B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,220.51%,29006,No,No,6.25,   6.12 |--------V-----------|    6.42,6.25,+0.32,-0.09,+0.01,-0.35,-0.15,+0.36,+0.05,-0.14,+0.25,-0.14,+0.32,-0.22,+0.52,-0.53,+0.14,+1.08,-0.09,+0.24,+0.27,-0.20,+1.30,+0.50,+0.61,+0.01,-0.04,+0.14,-0.10,-0.15,+0.38
FDHT,Fidelity Digital Health ETF,-0.48%,2127,No,No,20.56,  20.41 |----------------V---|   20.59,20.56,+0.10,-0.23,-0.27,+0.32,-0.24,-0.36,-0.07,+0.02,-0.08,+0.14,-0.11,+0.44,+0.19,+0.05,-0.15,+0.03,+0.19,-0.16,+0.19,-0.36,+0.00,+0.11,+0.18,-0.28,+0.01,-0.06,-0.10,+0.16,+0.24
ICE,Intercontinental Exchange  Inc.,3.99%,2264068,No,No,188.02, 187.29 |--------V-----------|  188.98,188.02,-0.03,+0.65,-1.05,+3.85,-0.23,-0.91,+1.41,+1.54,-1.65,+0.86,+2.58,+0.20,-0.01,+0.09,-1.22,+1.14,+1.01,-2.03,+1.31,-1.31,-0.34,+1.18,-2.11,-0.02,+1.37,-0.12,-1.61,+1.72,+0.95
ICG,Intchains Group Limited American Depositary Shares,62.96%,247601,No,No,2.64,   2.62 |-V------------------|    3.06,2.64,-0.10,+0.00,-0.03,+0.05,-0.05,-0.05,+0.03,-0.03,-0.02,-0.12,+0.16,-0.16,-0.03,+0.33,-0.15,-0.29,+0.25,-0.26,+0.25,+0.13,+0.13,+0.09,+0.47,+0.03,+0.11,-0.07,+0.18,+0.15,+0.02
BULLW,Webull Corporation Warrants,66.85%,86843,No,No,6.14,   6.03 |------V-------------|    6.37,6.14,-0.09,+0.31,+0.27,+0.36,-0.45,+0.18,-0.21,-0.69,-0.14,+0.01,-1.09,+0.65,+1.11,-1.38,+1.42,+0.99,+0.40,-0.22,+0.33,-0.43,-0.09,+0.44,-0.14,-0.85,+0.35,+0.88,+0.18,+0.56,-0.20
CLBK,Columbia Financial, Inc. Common Stock,-3.49%,112183,No,No,14.12,  14.03 |------V-------------|   14.31,14.12,-0.14,-0.07,+0.05,+0.28,-0.39,+0.45,-0.10,-0.09,+0.06,-0.28,-0.38,+0.03,-0.25,+0.02,-0.16,+0.30,+0.32,-0.56,+0.21,-0.39,+0.11,+0.03,+0.11,-0.32,+0.11,+0.22,+0.44,-0.17,+0.05
RILYL,B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001,264.52%,13438,No,No,6.78,   6.59 |-------------------V|    6.78,6.78,+0.18,+0.06,-0.16,+0.01,+0.11,+0.34,-0.31,-0.05,+0.35,-0.31,+0.50,-0.44,+0.69,-0.39,+0.14,+1.11,+0.15,+0.05,+0.09,-0.28,+1.62,+0.60,+0.56,+0.00,+0.06,+0.00,+0.10,-0.15,+0.29
ICF,iShares Select U.S. REIT ETF,0.10%,58645,No,No,60.51,  60.04 |---------------V----|   60.62,60.51,+0.30,-0.59,+0.18,+0.52,-0.14,-1.14,-0.92,+0.86,-1.18,-0.03,-0.22,-0.02,+1.12,+0.12,+0.23,-0.06,+0.64,-0.75,+0.36,-0.08,+0.24,-0.05,-0.05,-0.52,+0.07,+0.08,+0.38,+0.44,+0.27
RILYN,B. Riley Financial, Inc. 6.50% Senior Notes Due 2026,47.19%,36913,No,No,19.40,  19.01 |---------------V----|   19.50,19.40,+0.05,+0.11,-0.01,+0.24,-0.63,+1.07,+0.15,-0.14,-0.07,-0.30,+0.96,+0.32,+0.35,-0.65,+0.45,+0.50,-0.17,+0.36,+0.06,-0.04,+1.19,+0.74,+0.37,+0.29,+0.43,+0.27,+1.20,-1.61,+0.73
FDHY,Fidelity Enhanced High Yield ETF,-0.02%,60447,No,No,48.89,  48.75 |-----------V--------|   49.00,48.89,-0.04,+0.08,-0.08,+0.25,-0.02,+0.04,-0.36,-0.03,+0.04,+0.05,-0.05,+0.03,+0.01,+0.08,+0.04,+0.07,+0.07,-0.07,+0.01,-0.08,-0.03,+0.09,-0.08,+0.00,-0.04,+0.08,-0.02,+0.19,-0.24
IMRA,Bitwise MARA Option Income Strategy ETF,-19.85%,20025,No,No,39.33,  38.72 |-------V------------|   40.44,39.33,+0.13,+0.29,-0.91,+1.38,-1.49,-1.03,-0.32,-1.08,-0.16,-3.74,-0.72,-5.62,+2.36,-1.69,-0.84,+1.17,+1.88,-0.67,-0.96,-0.19,+0.32,+0.48,+1.17,-0.87,+0.49,+1.89,+0.05,+1.60,-2.66
PRFX,PainReform Ltd. Ordinary Shares,-8.28%,204410,Yes,No,1.33,   1.25 |---------------V----|    1.35,1.33,+0.01,-0.03,+0.00,+0.03,-0.11,-0.02,+0.01,-0.04,-0.01,+0.02,-0.02,-0.01,+0.00,+0.05,-0.04,+0.04,-0.04,+0.09,+0.01,-0.01,+0.02,-0.02,-0.03,+0.03,+0.00,+0.00,-0.04,+0.03,-0.04
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,-0.35%,3045085,No,No,25.35,  25.34 |---V----------------|   25.40,25.35,-0.02,+0.03,-0.01,+0.07,-0.15,+0.01,-0.05,+0.00,+0.02,-0.01,-0.01,+0.01,+0.04,+0.04,+0.02,+0.04,+0.04,-0.06,+0.03,-0.03,-0.01,+0.06,-0.02,-0.09,+0.03,+0.04,-0.15,+0.05,-0.01
RILYZ,B. Riley Financial, Inc. 5.25% Senior Notes due 2028,86.67%,78393,No,No,12.04,  11.70 |--------V-----------|   12.49,12.04,-0.08,-0.08,+0.03,+0.29,+0.24,+0.33,+0.55,-0.04,-0.05,-0.23,+0.47,-0.01,-0.03,-0.44,+0.61,+0.56,+0.49,-0.29,+0.21,-0.49,+1.29,+0.71,+0.19,+0.01,+0.55,+0.20,+0.89,-0.55,+0.26
ICL,ICL Group Ltd.,-8.69%,696178,No,No,6.20,   6.18 |---V----------------|    6.32,6.20,+0.21,-0.04,+0.01,-0.14,-0.11,-0.14,-0.26,-0.10,-0.03,-0.04,-0.19,+0.16,+0.02,-0.02,+0.12,-0.04,-0.03,-0.09,-0.16,-0.01,-0.15,+0.18,-0.10,-0.16,+0.10,+0.21,+0.12,+0.13,-0.04
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,2.64%,114281,No,No,41.67,  41.45 |------V-------------|   42.12,41.67,-0.02,-0.09,+0.24,+0.86,-0.80,-0.44,-0.28,-0.24,-0.04,+0.21,-0.56,+0.56,+0.42,-0.03,-0.19,+0.51,+0.33,-0.83,+0.25,-0.51,+0.24,+0.30,+0.27,-0.58,+0.34,+0.59,+0.49,+0.01,+0.06
RILYT,B. Riley Financial, Inc. 6.00% Senior Notes Due 2028,83.76%,46171,No,No,13.01,  12.83 |----------V---------|   13.18,13.01,-0.14,+0.33,+0.02,+0.02,+0.29,+0.77,+0.28,+0.05,+0.32,-0.33,+0.33,+0.03,+0.03,-0.77,+0.54,+0.93,+0.10,+0.01,+0.14,-0.42,+0.93,+1.00,+0.32,+0.04,+0.23,+0.62,+1.27,-1.35,+0.34
ICU,SeaStar Medical Holding Corporation Common Stock,88.10%,5092779,No,No,0.79,   0.75 |-------------V------|    0.81,0.79,-0.01,+0.05,+0.05,+0.04,+0.05,-0.17,+0.06,-0.04,-0.01,-0.01,+0.04,-0.03,+0.09,-0.03,+0.05,+0.05,+0.05,+0.00,-0.03,-0.02,-0.11,-0.09,+0.26,+0.00,-0.01,+0.07,+0.06,+0.02,-0.01
FDIF,Fidelity Disruptors ETF,2.46%,6109,No,No,34.13,  33.86 |-----------V--------|   34.31,34.13,-0.11,+0.20,-0.16,+0.63,-0.65,-0.13,+0.06,-0.22,-0.11,+0.03,+0.00,+0.43,-0.02,+0.02,-0.15,+0.37,+0.25,+0.02,+0.11,-0.31,-0.04,+0.20,+0.08,-0.30,+0.17,+0.25,-0.23,+0.21,+0.22
FDIG,Fidelity Crypto Industry and Digital Payments ETF,5.18%,63435,No,No,36.94,  36.21 |-------V------------|   38.13,36.94,+0.03,+0.91,-0.30,+1.20,-2.44,+0.39,-0.38,-0.96,-0.85,-0.32,-0.52,-0.18,+0.72,-0.28,-0.14,+0.94,+1.33,-0.77,+0.79,-0.68,+0.60,+0.86,+0.13,-0.95,+0.40,+2.13,-0.32,+0.76,-0.28
PRIM,Primoris Services Corporation,41.19%,966550,No,No,111.12, 110.52 |----V---------------|  113.47,111.12,+0.65,+1.88,+15.50,+1.95,-3.03,-0.03,+1.52,+0.41,-0.56,+2.90,+0.27,+2.72,-1.22,-0.33,+1.14,+1.85,-0.57,-1.25,+0.71,+1.59,+0.40,+1.29,-1.80,+0.42,+2.71,+2.39,+1.67,-2.11,+1.35
PNFPP,Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B,2.08%,21479,No,No,25.00,  25.00 |V-------------------|   25.10,25.00,-0.03,-0.07,-0.08,+0.16,-0.43,+0.49,-0.02,-0.02,+0.22,-0.02,+0.15,-0.08,-0.17,+0.28,-0.02,+0.13,-0.18,+0.19,-0.19,+0.06,+0.11,-0.03,+0.13,+0.22,-0.05,+0.17,+0.17,-0.53,-0.05
FUMB,First Trust Ultra Short Duration Municipal ETF,0.30%,45515,No,No,20.15,  20.13 |-------------------V|   20.15,20.15,+0.02,-0.02,+0.01,+0.00,+0.02,+0.01,+0.00,+0.02,-0.02,+0.00,+0.01,-0.01,-0.05,+0.01,+0.00,+0.00,+0.00,+0.01,+0.00,+0.00,+0.01,+0.01,+0.02,-0.01,+0.00,+0.00,+0.01,+0.00,+0.01
ZEO,Zeo Energy Corporation Class A Common Stock,-19.11%,41168,No,No,2.37,   2.37 |V-------------------|    2.47,2.37,-0.07,-0.01,+0.05,-0.06,-0.01,+0.01,-0.07,-0.05,+0.01,-0.16,+0.20,+0.11,+0.00,-0.07,-0.09,+0.18,+0.17,-0.15,-0.14,-0.08,-0.10,-0.02,-0.07,+0.00,+0.03,-0.03,-0.11,-0.12,+0.09
IDA,IDACORP, Inc.,9.20%,448682,No,No,124.98, 124.32 |----------V---------|  125.55,124.98,+0.04,-0.40,-1.04,+2.04,-0.99,+2.79,+0.48,+1.39,-2.58,+0.48,+0.05,-0.77,+2.27,+1.04,+1.25,+0.33,+0.70,-0.28,+0.60,-0.32,+0.50,+1.62,-0.57,+0.36,+0.83,-0.47,+0.18,+0.96,+0.04
UPWK,Upwork Inc. Common Stock,0.07%,2833485,No,Yes,13.58,  12.42 |----------------V---|   13.76,13.58,+1.63,+0.07,-0.16,+0.29,-0.21,-0.11,-0.63,-0.16,-0.25,-0.12,-0.55,+0.10,+0.30,+0.15,-0.17,+0.08,+0.39,-0.03,+0.04,-0.49,-0.29,+0.20,+0.05,-0.19,+0.18,-0.06,+0.08,-0.19,+0.06
PAHC,Phibro Animal Health Corporation Class A,8.80%,309316,No,No,27.33,  26.46 |------------------V-|   27.39,27.33,+0.84,-0.10,-0.55,+1.03,-0.39,-1.42,-0.17,-0.83,-0.26,-0.26,-0.35,+0.56,+0.09,-0.27,-0.32,-0.81,-0.02,-0.98,+0.74,-0.34,-0.25,+1.27,+0.22,+1.90,+0.06,+1.32,+1.08,-0.12,+0.54
PRIV,SPDR SSGA IG Public & Private Credit ETF,0.24%,216825,No,No,25.17,  25.15 |------V-------------|   25.21,25.17,+0.01,-0.03,+0.01,+0.02,+0.08,+0.02,-0.06,+0.12,-0.08,+0.07,-0.05,-0.01,+0.06,+0.06,+0.06,+0.03,+0.00,-0.01,-0.04,-0.09,+0.03,+0.07,-0.01,-0.12,-0.03,-0.01,-0.12,+0.10,-0.02
IMTX,Immatics N.V. Ordinary Shares,13.06%,396069,No,No,6.32,   6.21 |--------------V-----|    6.36,6.32,-0.02,-0.31,+0.04,+0.13,+0.03,-0.23,+0.04,-0.03,+0.11,+0.11,+0.00,+0.51,+0.09,-0.15,-0.21,+0.08,+0.17,-0.15,+0.14,-0.03,+0.10,+0.28,+0.08,-0.17,+0.12,+0.05,+0.16,-0.05,-0.16
CLCO,Cool Company Ltd.,9.73%,56266,No,No,7.33,   7.30 |--V-----------------|    7.61,7.33,-0.15,-0.05,+0.15,+0.06,-0.10,+0.16,-0.01,+0.27,+0.32,-0.05,-0.11,+0.03,+0.08,-0.15,+0.09,+0.06,+0.07,-0.31,-0.07,+0.06,+0.11,-0.13,+0.09,-0.04,+0.02,+0.13,+0.10,-0.04,+0.06
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,0.51%,17067,No,No,19.83,  19.72 |-----------------V--|   19.84,19.83,+0.09,+0.05,-0.08,+0.14,+0.10,-0.34,-0.14,+0.06,-0.11,-0.01,-0.13,+0.11,+0.03,+0.09,-0.12,+0.08,+0.16,-0.19,-0.06,-0.10,+0.07,+0.02,+0.04,-0.12,+0.09,-0.03,+0.24,+0.08,+0.08
IDE,VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND,3.95%,46932,No,No,12.11,  12.06 |-----------V--------|   12.15,12.11,+0.04,+0.18,+0.06,+0.11,-0.17,+0.00,+0.02,-0.01,+0.01,+0.02,-0.02,+0.09,+0.04,+0.01,-0.01,+0.01,+0.03,-0.05,+0.18,-0.07,-0.01,+0.04,+0.02,-0.12,+0.02,+0.05,-0.05,+0.00,+0.04
IDN,Intellicheck, Inc. Common Stock,-8.09%,220262,No,No,5.00,   4.88 |--------V-----------|    5.15,5.00,-0.10,+0.12,-0.07,+0.23,-0.13,-0.08,-0.05,-0.09,+0.03,-0.02,-0.09,-0.06,-0.15,+0.23,-0.06,+0.12,+0.05,-0.13,+0.11,-0.06,+0.00,-0.07,-0.18,+0.08,+0.20,+0.00,-0.22,-0.08,+0.03
IDR,Idaho Strategic Resources, Inc.,68.99%,534761,No,No,22.56,  20.32 |------------------V-|   22.69,22.56,+3.23,-0.05,+0.89,+1.26,+0.83,-0.14,-1.46,-0.26,-1.61,-0.23,+0.52,+0.10,-1.08,-0.42,+0.76,+0.76,+0.35,+1.09,+1.26,+0.58,+2.81,+0.48,-0.17,+0.00,-0.02,+0.22,-0.22,+0.22,-0.49
IDT,IDT Corporation Class B,-10.28%,184006,No,No,60.28,  58.46 |-------------------V|   60.28,60.28,+0.55,+0.53,-0.09,+1.21,-0.83,+0.72,+0.72,+0.11,+0.23,-0.28,+0.34,+0.39,-0.83,+1.20,-0.53,-0.96,-1.10,-0.07,-0.92,-2.59,-2.20,-1.15,-2.83,-1.13,-0.09,+0.88,+0.68,+0.33,+0.80
RGNX,REGENXBIO Inc.,-9.71%,602950,Yes,No,7.90,   7.63 |--------V-----------|    8.30,7.90,-0.33,-0.06,-0.04,+0.14,-0.32,-0.24,+0.34,-0.38,-0.17,-0.17,+0.04,+0.52,+0.08,+0.33,-0.53,+0.19,+0.26,-0.46,+0.02,-0.38,-0.11,+0.43,+0.31,-0.31,+0.12,+0.39,+0.02,-0.18,-0.36
IDV,iShares International Select Dividend ETF,4.76%,760673,No,No,35.89,  35.79 |-----------V--------|   35.97,35.89,+0.11,+0.37,+0.11,+0.44,+0.01,-0.23,-0.46,+0.17,-0.65,+0.08,-0.11,+0.48,+0.38,+0.33,+0.01,-0.14,+0.18,-0.41,+0.17,-0.10,+0.00,+0.34,+0.27,-0.34,+0.12,+0.12,+0.13,+0.13,+0.12
IDU,iShares U.S. Utilities ETF,6.07%,124714,No,No,110.34, 108.93 |-----------------V--|  110.55,110.34,+1.13,-0.82,-1.14,+1.87,+0.03,+0.40,+1.11,+0.78,-1.09,+0.27,-0.05,-0.62,+1.33,+0.17,+1.76,+0.40,+0.07,-1.03,+0.48,-0.11,+0.79,+0.91,-1.11,+0.10,+0.87,-0.99,+0.26,+0.41,+0.13
IDX,VanEck Indonesia Index ETF,5.81%,25904,No,No,15.31,  15.26 |----------------V---|   15.32,15.31,+0.14,+0.06,+0.02,-0.20,+0.24,-0.26,-0.12,+0.07,+0.12,-0.04,-0.03,+0.04,-0.09,+0.07,+0.06,+0.07,+0.01,+0.16,+0.17,+0.10,+0.15,+0.14,+0.04,-0.11,+0.03,+0.00,-0.08,+0.17,-0.09
DOGZ,Dogness (International) Corporation Class A Common Stock,-73.40%,246180,Yes,No,7.73,   7.16 |--------------V-----|    7.94,7.73,-0.12,-0.25,+0.34,+0.14,-0.25,+0.11,-0.77,-0.44,+0.01,-0.15,-0.16,+0.08,+0.16,-0.42,+0.18,-0.30,+0.33,-0.55,+0.62,-0.03,-0.23,-0.60,+0.57,-0.79,+0.70,-3.20,-3.65,-12.14,-0.52
JPXN,iShares JPX-Nikkei 400 ETF,3.68%,4338,No,No,82.01,  81.71 |--------V-----------|   82.44,82.01,+0.55,+1.06,-0.17,+1.27,+0.70,-0.20,+0.09,-0.36,-1.37,-0.85,+0.03,+3.24,+0.37,+0.88,-0.72,+0.48,+0.29,-0.84,+0.11,-0.64,-0.38,+0.18,+0.45,-1.81,+0.09,-0.09,-0.47,-0.24,+1.26
BZAI,Blaize Holdings, Inc. Common Stock,26.01%,4157862,No,No,3.44,   3.38 |----V---------------|    3.65,3.44,-0.14,-0.16,+0.02,-0.06,-0.12,-0.20,-0.11,-0.11,-0.01,+0.33,-0.73,-0.26,+0.30,-0.12,+1.78,+0.24,-0.01,-0.11,+0.10,-0.13,+0.01,-0.28,+0.38,+0.01,-0.17,+0.06,-0.05,+0.63,-0.38
EAGL,Eagle Capital Select Equity ETF,-0.57%,169338,No,No,29.66,  29.53 |------V-------------|   29.96,29.66,-0.01,+0.05,+0.03,+0.29,-0.48,-0.29,-0.04,-0.10,-0.05,-0.03,-0.25,+0.31,+0.23,+0.01,-0.11,+0.09,-0.07,-0.26,-0.03,-0.13,-0.04,+0.22,+0.11,-0.26,+0.08,-0.03,+0.24,+0.05,+0.30
CLDX,Celldex Therapeutics, Inc,0.19%,961443,No,No,21.21,  20.73 |----------V---------|   21.66,21.21,-0.23,-0.69,+0.33,-0.39,+0.21,-0.83,+0.91,-0.11,-1.34,+0.13,-0.65,+1.51,+0.30,-0.35,-0.56,-0.01,+0.13,-0.51,+0.45,+0.23,+0.22,+1.13,+0.35,-1.02,-0.11,+0.90,+0.86,+0.06,-0.88
QDIV,Global X S&P 500 Quality Dividend ETF,1.10%,4034,No,Yes,33.89,  33.75 |-----------------V--|   33.91,33.89,+0.03,-0.12,+0.09,+0.28,-0.24,-0.47,-0.38,-0.18,-0.16,+0.13,-0.38,+0.43,+0.64,-0.12,-0.12,+0.29,+0.03,-0.48,-0.16,-0.21,+0.21,+0.03,+0.33,-0.42,-0.11,+0.31,+0.76,+0.16,+0.20
CLDT,CHATHAM LODGING TRUST,-4.87%,224364,No,No,6.83,   6.70 |--------V-----------|    7.00,6.83,+0.02,+0.10,+0.02,+0.04,-0.17,+0.03,-0.19,-0.09,-0.04,+0.07,-0.26,-0.06,+0.25,+0.05,-0.02,-0.12,+0.00,-0.17,+0.03,-0.06,+0.19,-0.01,+0.14,-0.19,+0.01,+0.02,+0.27,-0.20,-0.01
ERIC,Ericsson American Depositary Shares,-10.29%,19096476,No,No,7.50,   7.45 |--------------V-----|    7.52,7.50,+0.11,+0.01,-0.01,+0.14,+0.03,+0.02,-0.17,-0.04,-0.08,+0.02,-0.18,+0.12,+0.06,+0.01,+0.08,+0.01,+0.15,-0.62,-0.20,-0.14,-0.01,-0.35,-0.01,+0.01,+0.00,-0.01,+0.07,+0.04,+0.08
IMST,Bitwise MSTR Option Income Strategy ETF,-9.04%,81370,No,No,47.59,  46.18 |--------------V-----|   48.11,47.59,+1.84,+0.92,-1.52,+2.59,-4.16,+0.93,-0.18,-0.74,-0.20,-3.96,+0.32,-1.57,-0.05,+0.51,-3.14,+0.05,+0.88,-0.48,+1.25,+0.95,+0.51,+1.25,-0.17,-0.24,+0.22,+2.90,-3.12,+1.92,-2.24
FULC,Fulcrum Therapeutics, Inc. Common Stock,-7.72%,872600,No,No,6.81,   6.67 |--------V-----------|    7.00,6.81,-0.13,+0.06,-0.08,+0.13,+0.10,-0.17,-0.77,-0.14,+0.00,-0.01,-0.09,+0.86,-0.05,-0.55,-0.29,+0.06,+0.04,-0.06,+0.07,-0.18,+0.10,+0.06,+0.83,+0.10,-0.01,+0.09,-0.04,-0.22,-0.28
ERIE,Erie Indemnity Co,3.48%,141725,No,No,352.60, 352.03 |-V------------------|  360.65,352.60,-6.28,+2.06,+0.61,+5.46,-5.49,+2.91,-0.46,+0.19,-2.10,-11.24,+1.57,+1.27,+11.83,-1.05,-0.85,+5.91,+6.36,-4.97,+2.76,-7.29,+6.92,+3.57,-0.40,-5.63,+3.85,-8.96,+5.26,+6.34,-0.28
IEF,iShares 7-10 Year Treasury Bond ETF,-0.04%,6995319,No,No,95.60,  95.53 |------V-------------|   95.77,95.60,-0.07,-0.07,-0.07,+0.13,+0.78,+0.08,-0.26,+0.55,-0.21,+0.22,-0.14,-0.34,+0.27,+0.33,+0.26,-0.03,+0.26,-0.37,-0.04,-0.44,-0.05,+0.49,-0.14,-0.30,-0.33,-0.20,-0.48,+0.38,-0.25
IEI,iShares 3-7 Year Treasury Bond ETF,-0.07%,1692525,No,No,118.93, 118.86 |-------V------------|  119.04,118.93,-0.07,+0.02,-0.10,+0.07,+0.70,+0.03,-0.23,+0.34,-0.10,+0.14,-0.14,-0.26,+0.18,+0.22,+0.25,-0.07,+0.30,-0.28,-0.02,-0.23,-0.03,+0.34,-0.10,-0.11,-0.31,-0.10,-0.60,+0.24,-0.16
ERII,Energy Recovery, Inc.,18.05%,418085,No,Yes,14.65,  14.51 |----V---------------|   15.24,14.65,+1.03,-0.01,+0.30,+0.54,-0.66,-0.19,-0.05,-0.03,-0.16,-0.03,+0.06,+0.18,+0.12,+0.01,-0.11,+0.20,+0.45,-0.12,-0.04,-0.22,+0.11,+0.21,+0.18,-0.32,+0.32,+0.16,-0.06,+0.16,+0.21
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,-6.86%,210415,No,No,61.25,  61.10 |--V-----------------|   62.64,61.25,-0.25,-0.44,+0.29,-0.18,-1.08,-1.67,-0.63,+0.69,+0.48,+0.93,-1.91,-4.07,+1.09,-0.54,+0.17,+0.24,+0.88,+0.12,-1.00,-1.16,+0.55,-0.02,+2.29,-1.32,-0.51,+0.88,+0.78,+0.96,-0.08
IMTB,iShares Core 5-10 Year USD Bond ETF,0.09%,9929,No,No,43.57,  43.48 |---------V----------|   43.67,43.57,-0.02,+0.00,+0.00,+0.10,+0.17,+0.02,-0.14,+0.23,-0.05,+0.09,-0.07,-0.10,+0.09,+0.15,+0.06,-0.02,+0.08,-0.12,-0.04,-0.15,+0.00,+0.18,-0.03,-0.15,-0.08,-0.04,-0.22,+0.18,-0.08
CLDI,Calidi Biotherapeutics, Inc.,2404.35%,34351719,No,No,5.76,   5.60 |-----V--------------|    6.17,5.76,-0.42,-1.07,+0.13,+6.53,-0.01,+0.01,-0.05,+0.09,-0.18,-0.04,+0.03,+0.04,-0.01,+0.12,-0.03,-0.01,+0.06,-0.01,-0.18,-0.24,+0.30,+0.36,+0.10,-0.01,+0.02,+0.00,+0.00,+0.01,-0.01
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-3.52%,71113,Yes,No,86.63,  86.52 |-V------------------|   89.15,86.63,-0.84,-0.96,+0.53,+0.39,-2.78,-0.82,-1.10,+0.61,+1.89,-0.46,-0.07,+0.70,+0.86,-1.84,+0.04,+1.21,-1.22,-1.65,-0.87,+0.16,+0.93,-0.75,+2.57,-1.04,-0.09,+1.65,+0.98,-0.71,-0.48
