# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
SMHX,VanEck Fabless Semiconductor ETF,10.92%,61259,No,No,34.65,31.24,31.27,31.33,30.87,31.36,31.80,31.08,31.50,31.92,32.04,31.85,31.53,32.04,32.18,32.75,32.82,33.24,32.65,32.97,33.13,33.25,33.84,34.38,34.76,34.06,33.44,34.48,34.14,34.57,34.65
FXED,Sound Enhanced Fixed Income ETF,1.66%,10992,No,No,18.37,18.07,18.02,18.07,18.20,18.24,18.23,18.21,18.19,18.28,18.36,18.31,18.27,18.20,18.21,18.33,18.29,18.23,18.35,18.35,18.39,18.32,18.24,18.21,18.34,18.27,18.23,18.32,18.40,18.38,18.37
TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,0.71%,1866,No,Yes,26.77,26.58,26.65,26.76,26.98,27.01,27.18,26.96,27.03,27.13,27.18,27.01,27.05,26.71,26.78,27.04,27.04,26.91,27.18,27.39,27.30,27.46,27.36,27.32,27.13,26.98,26.74,27.01,26.90,26.82,26.77
SMID,Smith-Midland Corporation Common Stock,14.74%,16190,No,No,36.27,31.61,33.48,33.56,34.19,34.50,34.93,33.04,33.84,34.59,35.59,38.26,38.00,37.99,37.19,38.51,37.27,36.61,36.95,37.64,36.83,36.89,37.22,36.89,35.24,34.77,35.41,37.11,36.91,38.04,36.27
TPLC,Timothy Plan US Large/Mid Cap Core ETF,0.72%,19316,No,No,44.95,44.63,44.76,44.90,45.32,45.39,45.65,45.28,45.43,45.56,45.67,45.36,45.44,44.84,44.99,45.40,45.41,45.17,45.69,45.95,45.83,46.14,46.02,45.91,45.56,45.31,44.80,45.35,45.13,45.02,44.95
RITMpA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,-0.86%,13820,No,No,25.23,25.45,25.42,25.35,25.42,25.55,25.60,25.62,25.57,25.62,25.65,25.68,25.70,25.67,25.78,25.74,25.78,25.78,25.70,25.72,25.77,25.74,25.73,25.79,25.78,25.75,25.21,25.31,25.22,25.22,25.23
SMIN,iShares MSCI India Small-Cap ETF,-4.86%,201399,No,No,72.47,76.17,76.87,77.18,76.95,76.66,77.49,76.64,76.99,77.14,76.94,76.52,77.43,77.31,78.29,77.87,76.90,77.24,76.71,76.69,75.75,75.08,74.06,74.57,73.48,73.28,73.02,72.62,72.55,72.00,72.47
RITMpC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,-0.16%,50135,No,No,24.79,24.83,24.82,24.50,24.67,24.75,24.84,24.87,24.88,24.91,24.92,24.94,24.96,24.99,24.99,25.00,25.00,25.03,25.03,25.08,25.04,25.07,25.06,25.06,25.10,25.29,24.76,24.72,24.75,24.77,24.79
RITMpB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,-1.10%,28347,No,No,25.17,25.45,25.46,25.20,25.38,25.56,25.56,25.57,25.59,25.58,25.65,25.63,25.65,25.68,25.69,25.67,25.65,25.70,25.68,25.70,25.67,25.61,25.60,25.61,25.60,25.75,25.15,25.17,25.14,25.15,25.17
RITMpD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,0.82%,70827,No,No,24.45,24.25,24.19,23.94,24.14,24.25,24.27,24.27,24.30,24.26,24.39,24.44,24.48,24.44,24.51,24.63,24.62,24.68,24.71,24.68,24.58,24.54,24.50,24.66,24.62,24.48,24.16,24.35,24.25,24.35,24.45
KEQU,Kewaunee Scientific Corp,-1.73%,16328,No,No,53.85,54.80,56.67,58.70,59.41,57.56,58.86,58.42,57.10,59.96,58.50,59.14,58.45,57.60,58.36,56.73,55.65,57.77,58.25,58.99,57.59,58.84,57.35,56.96,56.15,55.34,54.78,55.38,54.71,53.35,53.85
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.60%,175185,No,Yes,29.24,28.78,28.75,28.85,29.27,29.31,29.47,29.20,29.18,29.27,29.47,29.27,29.33,28.92,29.18,29.53,29.49,29.23,29.68,29.86,29.75,29.82,29.57,29.47,29.34,29.18,28.93,29.29,29.37,29.23,29.24
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037,-3.09%,66404,Yes,No,51.76,53.41,53.36,53.62,53.95,54.66,54.68,55.13,55.69,55.80,55.21,55.72,55.17,55.08,55.07,55.76,55.67,55.55,52.65,52.54,53.01,52.38,53.58,54.75,55.17,54.85,53.70,53.09,52.67,52.00,51.76
USMV,iShares MSCI USA Min Vol Factor ETF,-0.12%,2233480,No,No,92.59,92.70,93.01,93.87,94.27,93.38,94.16,93.84,93.55,93.73,93.45,92.74,93.24,92.18,92.80,93.03,92.95,92.97,93.80,93.97,94.00,94.25,93.42,93.57,93.34,92.61,92.34,93.37,92.57,93.08,92.59
JBLU,JetBlue Airways Corp,2.61%,17240828,No,No,4.32,4.21,4.28,4.23,4.38,4.47,4.46,4.30,4.31,4.23,4.56,4.39,4.38,4.36,4.52,4.57,4.41,4.36,4.45,4.63,4.36,4.38,4.36,4.58,4.49,4.44,4.27,4.34,4.36,4.34,4.32
VEON,VEON Ltd. ADS,19.19%,207580,No,No,53.47,44.86,44.49,46.07,43.29,43.50,43.36,43.26,44.52,46.30,45.48,49.40,53.83,53.07,52.18,50.67,51.12,51.78,52.00,52.40,55.73,54.08,54.71,55.94,57.11,54.71,50.55,49.06,48.52,52.35,53.47
FGBI,FIRST GUARANTY BANCSHARES INC,-1.83%,6331,No,No,8.05,8.20,8.08,8.22,8.22,8.86,8.86,9.01,8.99,9.06,9.03,8.99,8.77,8.69,8.53,8.50,8.65,8.94,8.62,8.66,8.51,8.58,8.55,8.90,8.65,8.66,8.05,8.14,8.19,8.05,8.05
VVPR,VivoPower International PLC,0.78%,1369392,No,No,3.86,3.83,3.59,4.07,3.99,4.61,4.61,5.75,5.09,5.19,4.51,5.19,5.43,5.25,6.18,6.72,6.87,6.44,6.85,5.81,5.59,4.88,4.59,4.10,4.17,4.22,3.91,3.92,3.76,3.66,3.86
LYTS,LSI Industries Inc,8.96%,93145,No,No,18.24,16.74,17.08,17.01,17.24,17.61,17.85,17.62,17.66,17.78,18.01,17.68,17.64,17.37,17.51,17.53,17.58,17.48,17.55,18.10,17.95,18.83,18.67,18.36,18.23,18.30,17.99,18.30,18.17,18.49,18.24
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,0.04%,448,No,No,26.22,26.21,26.23,26.25,25.70,26.02,26.13,25.86,25.88,25.78,25.77,25.90,26.13,25.87,25.70,25.65,25.94,25.36,25.41,25.62,26.05,25.86,25.87,26.18,26.45,26.56,26.37,26.61,26.38,26.36,26.22
IPKW,Invesco International BuyBack Achievers  ETF,4.88%,50569,No,No,50.75,48.39,48.46,48.65,48.59,48.66,48.84,48.35,48.87,49.31,49.28,49.05,49.03,48.82,48.99,49.32,49.31,49.55,49.97,50.84,50.45,50.52,50.02,50.30,49.59,49.46,49.11,49.84,49.98,50.51,50.75
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,-3.89%,38436,No,No,4.20,4.37,4.34,4.36,4.63,4.76,4.76,4.61,4.86,4.85,5.00,4.93,4.85,4.52,4.50,4.52,4.46,4.41,4.65,4.82,4.60,4.64,4.57,4.52,4.28,4.25,4.20,4.23,4.28,4.25,4.20
EUAD,Select STOXX Europe Aerospace & Defense ETF,-1.64%,535325,No,No,42.05,42.75,42.47,43.15,41.61,41.74,41.76,42.54,42.85,43.39,43.04,43.15,43.49,42.50,42.63,43.18,43.68,43.31,42.81,43.55,42.62,42.36,41.02,41.69,40.85,41.59,41.30,42.09,42.39,43.01,42.05
USNA,USANA Health Sciences Inc,-6.09%,131306,No,No,28.99,30.87,31.13,30.53,31.88,32.45,32.77,32.13,32.71,32.74,33.41,32.99,32.59,31.32,31.33,30.63,30.35,30.29,31.53,35.43,32.09,31.95,31.44,30.35,29.52,29.39,28.86,29.10,28.86,29.04,28.99
SMHI,SEACOR Marine Holdings Inc. Common Stock,25.84%,116550,No,Yes,6.72,5.34,5.30,5.10,5.12,5.44,5.63,5.46,5.48,5.56,5.87,5.89,5.45,5.36,5.45,5.48,5.22,5.21,5.26,5.65,5.74,5.60,5.50,5.30,5.10,5.00,4.81,4.81,5.50,5.67,6.72
USPX,Franklin U.S. Equity Index ETF,3.29%,54562,No,No,55.54,53.77,54.02,54.36,54.28,54.53,54.92,54.54,54.51,54.84,55.00,54.78,54.89,54.72,54.87,55.18,55.17,55.24,55.30,55.68,55.72,55.97,55.96,55.86,55.66,55.63,54.68,55.46,55.17,55.63,55.54
VERO,Venus Concept Inc. Common Stock,10.91%,746707,No,No,2.44,2.20,2.18,2.37,2.62,2.95,2.57,2.68,2.93,2.70,2.73,2.62,2.61,2.51,2.44,2.53,2.50,2.50,2.49,2.50,2.65,2.58,2.54,2.51,2.64,2.52,2.52,2.48,2.49,2.45,2.44
BKYI,BIO-key International, Inc. Common Stock,-7.32%,143429,No,Yes,0.76,0.82,0.83,0.82,0.83,0.81,0.81,0.80,0.81,0.82,0.81,0.80,0.81,0.81,0.82,0.83,0.83,0.83,0.85,0.83,0.83,0.83,0.81,0.79,0.80,0.77,0.76,0.77,0.75,0.73,0.76
EDBL,Edible Garden AG Incorporated Common Stock,-12.88%,96716,Yes,No,2.30,2.64,2.64,2.63,2.64,2.71,2.60,2.59,2.67,2.64,2.64,2.61,2.64,2.60,2.63,2.63,2.59,2.59,2.70,2.64,2.64,2.61,2.46,2.42,2.38,2.45,2.40,2.38,2.40,2.40,2.30
FGEN,FibroGen, Inc,49.81%,43306,No,Yes,7.94,5.30,5.22,5.30,5.27,5.25,5.61,5.37,5.62,6.19,7.35,7.15,7.69,7.32,7.52,8.07,7.65,7.56,7.71,7.55,7.23,7.45,7.21,7.13,7.03,6.92,6.89,6.93,6.91,7.11,7.94
EUDA,EUDA Health Holdings Limited Ordinary Shares,-20.95%,94882,Yes,No,2.83,3.58,3.43,3.58,3.42,3.52,3.38,3.33,3.35,3.18,3.21,3.30,3.29,3.23,3.25,3.16,3.16,3.09,3.02,3.09,3.12,3.18,3.30,3.28,3.27,3.08,3.17,3.03,3.05,3.00,2.83
VERI,Veritone, Inc. Common Stock,57.14%,2615228,No,No,2.31,1.47,1.42,1.26,1.40,1.42,1.49,1.52,1.48,1.47,1.48,1.44,1.54,1.49,1.98,2.15,2.26,2.80,2.87,2.79,2.54,2.35,2.16,2.00,2.09,2.22,2.14,2.48,2.52,2.30,2.31
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.69%,4285783,No,No,13.01,13.10,13.03,13.04,13.11,13.32,13.32,13.29,13.32,13.31,13.25,13.43,13.32,13.29,13.32,13.41,13.45,13.41,13.40,13.37,13.35,13.22,13.36,13.53,13.50,13.37,13.16,13.12,13.01,12.98,13.01
EUDG,WisdomTree Europe Quality Dividend Growth Fund,-1.37%,5463,No,No,33.86,34.33,34.64,34.79,34.90,35.09,34.97,34.63,34.98,35.20,35.37,34.95,34.77,34.41,34.40,34.43,34.30,34.39,34.68,35.30,34.93,35.01,34.39,34.17,33.84,33.29,33.23,33.53,33.58,33.56,33.86
DRAG,Roundhill China Dragons ETF,-2.01%,8651,No,No,25.32,25.84,25.52,25.43,25.56,25.16,24.80,24.64,24.94,24.46,24.43,24.50,24.56,25.49,25.35,25.60,26.01,26.18,26.62,27.06,26.92,26.69,26.43,26.15,25.48,25.34,24.83,25.36,25.29,25.48,25.32
UBOT,Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares,6.67%,33131,No,No,22.70,21.28,21.71,21.90,21.17,21.62,22.02,21.16,21.41,21.94,21.70,21.34,21.30,21.37,21.65,22.51,22.45,22.26,22.04,24.23,24.15,23.94,23.83,23.40,23.04,22.76,22.25,23.38,23.36,22.85,22.70
DRAI,Draco Evolution AI ETF,2.12%,4969,No,No,27.89,27.31,27.41,27.75,27.53,27.82,28.20,27.72,27.78,28.12,28.19,27.99,28.06,28.00,28.07,28.41,28.37,28.54,28.46,28.69,28.72,28.85,28.97,28.95,28.83,28.51,27.68,27.89,27.86,27.83,27.89
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,0.23%,43599,No,No,34.94,34.86,35.01,34.87,34.22,34.50,34.53,34.15,34.23,34.40,34.31,34.37,34.40,34.11,34.46,34.41,34.61,34.53,34.56,34.86,34.86,34.73,34.92,34.67,34.59,34.60,34.20,34.28,34.56,34.58,34.94
KVUE,Kenvue Inc.,3.08%,19333923,No,No,21.76,21.11,20.88,20.93,20.97,20.90,21.05,20.90,20.70,20.76,20.92,21.34,21.82,21.39,21.85,21.85,22.00,22.13,22.67,22.54,22.50,22.84,22.36,22.06,21.68,21.44,21.59,22.18,21.64,21.44,21.76
QGEN,QIAGEN N.V.,0.67%,1511184,No,No,48.36,48.04,47.77,48.06,48.21,48.64,48.34,47.53,47.85,47.96,48.55,48.13,48.28,47.45,48.30,48.24,48.36,48.06,49.51,50.40,51.23,51.79,50.98,51.18,50.57,49.34,49.94,50.25,49.95,47.49,48.36
VERU,Veru Inc.,-43.94%,2028450,No,No,0.37,0.66,0.58,0.58,0.59,0.58,0.61,0.58,0.58,0.55,0.58,0.60,0.60,0.58,0.60,0.61,0.60,0.58,0.57,0.58,0.60,0.56,0.53,0.50,0.49,0.48,0.49,0.48,0.45,0.37,0.37
VERX,Vertex, Inc. Class A Common Stock,-19.12%,1499860,No,Yes,27.49,33.99,34.49,35.34,35.38,34.71,35.45,36.15,36.15,36.40,35.84,34.48,36.21,34.94,35.45,35.45,35.10,34.86,35.33,35.91,34.78,34.21,33.90,33.53,33.95,33.17,32.30,33.10,33.07,27.10,27.49
TPLS,Thornburg Core Plus Bond ETF,-0.08%,1708,No,No,25.35,25.37,25.24,25.35,25.32,25.29,25.23,25.13,25.09,25.20,25.23,25.11,25.10,25.00,25.06,25.06,25.09,25.20,25.24,25.21,25.16,25.20,25.16,25.26,25.14,25.15,25.34,25.38,25.40,25.36,25.35
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,-0.05%,337592,No,No,21.82,21.83,21.77,21.85,21.84,21.82,21.77,21.70,21.69,21.74,21.66,21.59,21.59,21.52,21.55,21.55,21.60,21.66,21.71,21.67,21.65,21.68,21.66,21.74,21.71,21.72,21.88,21.91,21.92,21.84,21.82
JSPR,Jasper Therapeutics, Inc. Common Stock,-52.02%,1072866,No,No,2.73,5.69,5.49,5.55,5.74,6.82,6.77,3.04,3.02,3.68,3.55,3.51,3.47,3.31,3.35,3.37,3.33,3.21,3.15,3.27,3.13,3.15,3.10,2.95,2.96,2.90,2.88,2.97,2.98,2.90,2.73
FGDL,Franklin Responsibly Sourced Gold ETF,2.07%,37260,No,No,45.40,44.48,43.58,43.97,44.50,44.73,44.43,44.70,44.11,44.38,44.31,44.73,44.62,44.38,44.60,44.50,44.61,45.29,45.76,45.18,44.90,44.47,44.21,44.46,43.56,44.08,44.73,45.05,45.15,44.93,45.40
SIGIP,Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B,1.23%,8048,No,No,17.30,17.09,17.03,16.66,16.78,16.92,16.92,16.91,17.04,17.01,17.21,17.13,16.95,16.88,16.80,16.97,17.03,17.02,17.12,17.06,16.91,16.93,16.86,17.13,16.98,17.40,17.31,17.46,17.39,17.39,17.30
SMIZ,Zacks Small/Mid Cap ETF,2.94%,20609,No,No,34.65,33.66,33.79,33.89,33.91,34.21,34.60,34.28,34.20,34.39,34.47,34.17,34.45,34.04,34.19,34.44,34.41,34.28,34.46,34.84,34.58,34.85,34.76,34.81,34.82,34.55,34.01,34.65,34.58,34.86,34.65
EDAP,EDAP TMS SA,-25.00%,55767,No,No,1.29,1.72,1.67,1.65,1.67,1.57,1.59,1.57,1.53,1.54,1.59,1.53,1.51,1.47,1.47,1.56,1.52,1.51,1.51,1.47,1.43,1.40,1.53,1.46,1.42,1.40,1.30,1.27,1.27,1.25,1.29
USOY,Defiance Oil Enhanced Options Income ETF,-9.05%,274497,Yes,No,8.44,9.28,9.31,9.31,9.40,9.45,9.34,9.44,9.49,9.51,9.21,9.28,9.24,9.24,9.26,9.16,9.15,9.12,9.11,9.09,9.03,8.97,9.10,9.16,9.24,9.10,8.91,8.83,8.74,8.64,8.44
USPH,US Physical Therapy Inc,6.43%,202464,No,Yes,83.75,78.69,79.03,78.20,80.61,80.67,82.14,79.36,76.75,76.48,76.27,74.50,73.77,73.16,73.73,74.95,74.00,74.94,75.03,75.53,74.33,74.25,75.33,76.43,74.85,73.15,69.98,70.36,72.02,72.69,83.75
PUBM,PubMatic, Inc. Class A Common Stock,-2.27%,525455,Yes,No,11.18,11.44,11.66,12.44,12.46,12.67,12.82,12.44,12.55,13.58,13.67,12.99,12.82,12.35,12.23,12.81,12.49,12.79,12.47,12.68,12.45,12.72,12.63,12.06,12.16,12.01,11.12,11.67,11.65,11.55,11.18
VERA,Vera Therapeutics, Inc. Class A Common Stock,-15.33%,1125178,Yes,No,19.72,23.29,22.65,23.56,23.00,23.65,24.00,22.97,23.00,24.21,24.35,23.82,23.78,23.20,23.56,23.76,23.05,22.79,22.29,22.63,21.88,21.81,20.87,20.82,21.09,20.79,20.95,20.45,20.64,19.25,19.72
CIFRW,Cipher Mining Inc. Warrant,27.59%,249852,No,Yes,0.74,0.58,0.58,0.75,0.89,1.15,1.42,1.23,1.31,1.30,1.43,1.47,1.41,1.34,1.34,1.37,1.34,1.35,1.69,1.60,1.68,1.54,1.31,1.19,0.91,1.09,0.94,0.91,0.83,0.88,0.74
VERB,Verb Technology Company, Inc. Common Stock,174.06%,1266128,No,No,19.76,7.21,6.80,6.86,6.89,7.46,8.15,7.11,7.87,7.93,8.80,8.48,8.64,8.73,8.53,9.21,9.13,9.31,8.97,8.60,8.53,8.72,11.04,10.37,10.21,9.74,9.51,20.42,19.02,19.65,19.76
BEPpA,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17,9.86%,6162,No,No,19.16,17.44,17.40,17.33,17.67,17.70,18.12,18.14,18.49,18.48,18.65,18.70,18.76,18.53,18.40,18.52,18.57,18.49,18.48,18.46,18.52,18.55,18.65,18.67,18.75,18.64,18.81,19.01,19.00,19.00,19.16
WHTX,2x Wheat ETF,-7.45%,870,No,No,10.94,11.82,11.98,11.84,12.38,13.04,12.95,12.37,12.28,12.26,12.59,12.18,12.03,11.87,12.03,11.69,12.23,12.02,12.39,12.00,12.02,11.88,11.88,11.44,11.19,11.21,10.90,10.88,10.54,10.54,10.94
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,-0.94%,4010,No,No,123.84,125.01,125.15,125.11,127.31,128.54,129.56,127.54,128.40,128.75,129.27,127.54,128.16,125.52,126.32,127.66,126.57,126.56,127.63,128.83,126.94,127.23,126.87,126.81,124.99,123.67,121.99,123.68,124.18,124.14,123.84
KEUA,KraneShares European Carbon Allowance Strategy ETF,1.79%,814,No,No,23.90,23.48,23.63,23.10,23.63,23.92,24.15,23.76,23.52,23.58,23.57,23.53,23.47,23.61,23.71,23.38,23.33,23.31,23.31,23.47,23.89,24.03,23.46,24.05,23.78,23.62,23.50,23.39,23.64,23.59,23.90
SMLR,Semler Scientific, Inc.,-3.22%,740264,No,No,37.54,38.79,38.50,38.74,35.42,39.54,40.45,38.95,41.71,42.32,45.97,45.53,45.23,42.18,42.71,43.60,41.24,39.67,40.19,39.32,38.89,38.08,39.25,36.79,35.91,35.85,34.46,35.37,34.87,35.66,37.54
USRT,iShares Core U.S. REIT ETF,0.50%,211319,No,No,56.38,56.10,56.25,56.56,56.84,57.05,57.20,56.66,56.56,56.44,56.80,56.95,57.31,56.45,56.91,56.83,56.92,56.97,57.96,58.02,57.66,57.60,56.70,57.74,56.99,56.01,55.74,56.30,56.76,56.26,56.38
WHWK,Whitehawk Therapeutics, Inc. Common Stock,-9.47%,91971,No,No,1.72,1.90,1.93,1.87,1.86,1.88,1.99,1.98,1.99,2.01,1.97,1.91,2.05,1.94,1.95,1.85,1.80,1.85,1.87,2.01,1.94,1.95,1.81,1.77,1.79,1.75,1.74,1.76,1.77,1.80,1.72
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,0.16%,4326,No,No,50.74,50.66,50.66,50.67,50.64,50.64,50.58,50.56,50.55,50.62,50.61,50.60,50.61,50.55,50.63,50.60,50.66,50.69,50.71,50.67,50.64,50.66,50.51,50.56,50.50,50.50,50.76,50.76,50.73,50.75,50.74
USSG,Xtrackers MSCI USA Selection Equity ETF,3.23%,17165,No,No,58.09,56.27,56.59,56.88,56.67,56.89,57.38,56.89,56.94,57.28,57.56,57.36,57.45,57.32,57.57,57.95,57.97,57.96,58.13,58.51,58.50,58.80,58.79,58.78,58.81,58.31,57.64,58.76,58.40,58.37,58.09
USSE,Segall Bryant & Hamill Select Equity ETF,0.57%,23885,No,No,32.00,31.82,32.02,32.14,31.98,31.94,32.36,32.10,31.92,31.98,31.82,31.65,31.82,31.58,31.71,31.99,32.13,32.16,32.14,32.32,32.53,32.78,32.82,32.82,32.78,32.44,31.50,31.84,31.63,32.15,32.00
SMMD,iShares Russell 2500 ETF,1.97%,80368,No,No,68.86,67.53,67.58,67.78,68.39,69.19,69.64,68.93,69.30,69.80,70.20,69.46,69.66,68.55,69.06,69.93,69.78,69.38,70.14,70.86,70.08,70.57,70.35,70.11,69.78,69.01,67.91,69.04,69.16,69.07,68.86
EUFN,iShares MSCI Europe Financials ETF,7.07%,935187,No,Yes,33.47,31.26,31.59,31.63,31.50,31.56,31.77,31.68,32.03,32.51,32.24,31.79,31.92,31.40,31.77,31.82,31.80,32.01,32.16,32.99,32.72,32.80,32.25,32.52,32.18,32.07,31.72,32.33,32.45,33.00,33.47
JSTC,Adasina Social Justice All Cap Global ETF,0.87%,29308,No,No,19.74,19.57,19.60,19.79,19.82,19.75,19.90,19.75,19.80,19.85,19.92,19.73,19.76,19.61,19.67,19.80,19.75,19.76,19.82,20.10,20.06,20.06,19.93,19.81,19.74,19.58,19.44,19.73,19.67,19.72,19.74
VETZ,Academy Veteran Impact ETF,-0.85%,1440,No,No,19.81,19.98,19.88,19.97,19.85,19.80,19.76,19.71,19.68,19.78,19.79,19.73,19.69,19.68,19.66,19.66,19.70,19.87,19.88,19.74,19.72,19.74,19.81,19.82,19.78,19.77,19.85,19.77,19.83,19.84,19.81
DRCT,Direct Digital Holdings, Inc. Class A Common Stock,-26.79%,490105,Yes,No,0.41,0.56,0.54,0.57,0.56,0.61,0.62,0.64,0.63,0.61,0.60,0.60,0.56,0.55,0.54,0.52,0.53,0.52,0.51,0.55,0.54,0.56,0.55,0.54,0.53,0.53,0.50,0.59,0.60,0.48,0.41
EUDV,ProShares MSCI Europe Dividend Growers ETF,-4.44%,1317,No,Yes,51.70,54.10,54.31,54.32,54.42,54.29,54.09,53.57,53.92,54.18,54.23,53.51,53.48,53.04,53.21,53.38,53.39,53.45,53.62,54.28,53.85,53.80,52.89,52.45,51.49,50.99,50.71,51.15,51.28,51.05,51.70
IPOS,Renaissance International IPO ETF,8.48%,797,No,No,15.74,14.51,14.67,14.70,14.75,14.70,14.73,14.94,15.03,15.28,15.27,15.14,15.22,15.19,15.20,15.24,15.20,15.35,15.34,15.57,15.78,15.90,15.49,15.57,15.44,15.26,15.16,15.28,15.31,15.54,15.74
LAB,Standard BioTools Inc. Common Stock,1.57%,1516557,No,No,1.29,1.27,1.19,1.20,1.29,1.37,1.35,1.28,1.30,1.36,1.35,1.32,1.25,1.22,1.24,1.25,1.23,1.26,1.36,1.45,1.47,1.40,1.42,1.41,1.38,1.33,1.30,1.32,1.30,1.28,1.29
LAD,Lithia Motors, Inc.,-11.20%,315732,No,No,292.82,329.77,335.64,337.82,343.70,351.89,352.90,346.22,345.60,350.09,356.60,350.51,352.10,333.24,331.23,307.66,307.75,310.14,314.46,319.38,309.78,312.94,307.07,289.20,286.05,288.00,287.60,284.47,297.79,296.92,292.82
AHYB,American Century Select High Yield ETF,-0.37%,2182,No,No,46.35,46.52,46.50,46.64,46.38,46.53,46.46,46.28,46.20,46.31,46.30,46.22,46.32,46.13,46.21,46.25,46.32,46.41,46.45,46.48,46.45,46.46,46.45,46.48,46.39,46.42,46.25,46.33,46.35,46.38,46.35
LAC,Lithium Americas Corp.,-1.44%,8913687,No,No,2.73,2.77,2.77,2.68,2.65,2.71,2.66,2.61,2.74,2.65,2.85,2.85,2.86,2.87,3.06,3.33,3.28,3.12,3.36,3.28,3.20,3.05,2.83,2.68,2.55,2.57,2.55,2.65,2.63,2.56,2.73
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,-1.33%,88922,No,No,10.36,10.50,10.47,10.48,10.50,10.36,10.43,10.39,10.38,10.39,10.44,10.49,10.47,10.50,10.65,10.62,10.65,10.65,10.47,10.50,10.46,10.50,10.46,10.45,10.41,10.43,10.36,10.41,10.40,10.40,10.36
SMLF,iShares U.S. Small Cap Equity Factor ETF,2.61%,103592,No,No,69.25,67.49,67.86,67.95,68.60,69.31,69.82,69.08,69.33,69.69,70.07,69.20,69.60,68.43,68.84,69.59,69.45,69.03,70.02,70.87,70.06,70.60,70.46,70.15,69.94,69.20,68.27,69.30,69.36,69.42,69.25
MKZR,MacKenzie Realty Capital, Inc. Common Stock,561.76%,118647,No,No,4.50,0.68,0.67,0.67,0.67,0.64,0.64,0.65,0.67,0.65,0.66,0.67,0.65,0.65,0.65,0.64,0.67,0.75,0.76,0.71,0.68,0.63,0.62,0.62,0.59,0.57,0.50,5.10,4.92,4.58,4.50
TPOR,Direxion Daily Transportation Bull 3X Shares,0.52%,28481,No,No,25.06,24.93,25.30,25.41,26.67,27.32,27.72,27.34,28.17,28.00,30.02,28.93,28.44,27.05,26.97,27.44,27.06,26.93,28.19,28.23,27.33,28.15,28.09,25.80,24.69,24.44,22.95,24.23,24.78,25.20,25.06
SMLL,Harbor Active Small Cap ETF,-0.05%,2223,No,No,21.23,21.24,21.29,21.29,21.63,21.74,21.94,21.72,21.92,21.94,22.06,21.70,21.79,21.33,21.42,21.77,21.66,21.59,21.94,22.22,21.99,21.94,21.88,21.66,21.46,21.29,20.80,21.07,21.19,21.09,21.23
LAR,Lithium Argentina AG,26.29%,1532991,No,No,2.69,2.13,2.14,2.08,2.10,2.34,2.32,2.25,2.34,2.35,2.43,2.52,2.53,2.56,2.54,2.77,2.73,2.80,2.99,2.90,3.05,3.23,2.95,2.85,2.70,2.65,2.62,2.55,2.71,2.64,2.69
PDEX,Pro-Dex Inc New,7.93%,60862,No,No,46.53,43.11,44.88,43.64,43.59,45.05,47.82,46.22,47.70,48.99,47.76,45.01,46.23,45.18,47.53,47.27,46.19,46.66,47.67,50.60,49.82,49.43,53.50,52.96,50.28,50.05,47.35,45.71,45.09,45.73,46.53
LAW,CS Disco, Inc.,-0.90%,142784,No,Yes,4.39,4.43,4.44,4.37,4.41,4.46,4.54,4.42,4.42,4.39,4.26,4.08,4.13,4.05,4.14,4.16,4.10,4.07,4.12,4.14,4.10,4.12,4.13,4.11,4.07,3.97,3.97,4.10,4.11,4.13,4.39
